"","hashtags","Freq"
"118","Dogs",0.0008044
"119","Wuhan",0.0008033
"120","s",0.0007975
"121","Brexit",0.0007967
"122","WorldEnvironmentDay",0.0007928
"123","VirusUpdates",0.0007901
"124","RepublicansVirus",0.0007855
"125","EU",0.0007776
"126","HK",0.0007751
"127","Nepal",0.0007718
"128","WHO",0.000762
"129","KungFlu",0.000758
"130","giveaway",0.0007511
"131","CancelUGExamsAP",0.0007508
"132","HongKongers",0.0007495
"133","Australia",0.0007485
"134","URGENT",0.0007461
"135","BeijingBiden",0.0007268
"136","YulinDogMeatFestival",0.0007244
"137","DonatePlasmaSaveLives",0.0007169
"138","FoxAndFriends",0.0007139
"139","Tcot",0.0007122
"140","Kashmir",0.0007108
"141","Coronil",0.0007055
"142","StandWithHongKong",0.0007025
"143","KAG2020",0.0006986
"144","StudentLivesMatter",0.0006927
"145","MedTwitter",0.0006889
"146","QuarantineLife",0.0006884
"147","MusicBank",0.0006881
"148","HBDTHALAPATHYVijay",0.0006841
"149","ALS",0.0006791
"150","FoxNews",0.000675
"151","Hydroxychloroquine",0.000674
"152","NoExamsInCovid",0.0006736
"153","PMCARES",0.0006726
"154","PLA",0.0006682
"155","GlobalTimes",0.0006671
"156","postponejee",0.0006594
"157","cdnpoli",0.0006593
"158","ExposeBillGates",0.0006571
"159","UPDATE",0.000655
"160","Dispatches",0.0006527
"161","TrumpKillsUS",0.0006505
"162","TakeResponsibility",0.0006496
"163","staysafe",0.0006472
"164","c",0.0006455
"165","Russia",0.0006444
"166","STFUHillary",0.0006338
"167","BorisJohnson",0.0006334
"168","Thala",0.0006319
"169","GeorgeFloydProtests",0.0006298
"170","stayhome",0.0006294
"171","Odisha",0.0006272
"172","CCPChina",0.0006212
"173","NYTough",0.0006182
"174","Mumbai",0.0006176
"175","KAG",0.0006128
"176","CommonSense",0.0006116
"177","LAC",0.0006067
"178","Maharashtra",0.0006055
"179","ChinaIndiaFaceoff",0.0006048
"180","WorldRefugeeDay",0.0006025
"181","Yulin",0.0005919
"182","StayHomeStaySafe",0.0005908
"183","XiJinping",0.0005886
"184","4",0.0005868
"185","WWG1WGA",0.0005818
"186","PPE",0.0005811
"187","Indias",0.0005645
"188","SaturdayMorning",0.000564
"189","TamilNadu",0.0005596
"190","YULIN",0.0005548
"191","Nigeria",0.0005481
"192","CCPVirus",0.0005444
"193","B",0.0005411
"194","Tibet",0.0005399
"195","KillerCuomo",0.000538
"196","3",0.0005255
"197","IOTS",0.0005255
"198","SaveGTUStudents",0.0005223
"199","SooraraiPottru",0.000521
"200","Irans",0.0005202
"201","S",0.0005187
"202","Huawei",0.0005176
"203","Outbreak",0.0005164
"204","Karnataka",0.0005158
"205","RestoreOldPension",0.0005129
"206","Ccot",0.0005068
"207","TraitorTrump",0.0005038
"208","VoterFr",0.0005027
"209","vi",0.0004985
"210","ICYMI",0.0004971
"211","Marr",0.0004963
"212","PoorvikaMobiles",0.0004929
"213","maskon",0.0004904
"214","maskoff",0.0004885
"215","MorningJoe",0.0004868
"216","Antifa",0.0004827
"217","NavajoNation",0.0004821
"218","CrewNation",0.000481
"219","Japan",0.0004799
"220","Ajith",0.0004798
"221","ThalapathyVijay",0.0004798
"222","Scamdemic",0.0004779
"223","Uyghurs",0.0004755
"224","Canada",0.000475
"225","ChinaVirus",0.0004749
"226","Modi",0.000469
"227","ShowUsTheTap",0.0004668
"228","Hongkong",0.0004662
"229","PostponeTN10thEXAM",0.0004659
"230","TulsaTrumpRally",0.0004658
"231","hydroxychloroquine",0.0004646
"232","socialdistancing",0.0004638
"233","Lahore",0.0004609
"234","WhiteHouse",0.0004598
"235","ThalaAjith",0.0004593
"236","TurkishStudentLivesMatter",0.0004562
"237","NYC",0.0004557
"238","PromoteStudentsSaveFuture",0.0004552
"239","ChineseProductsInDustbin",0.0004545
"240","LISA",0.0004545
"241","KillerCuomos",0.0004538
"242","co",0.0004522
"243","Africa",0.0004502
"244","Quarantine",0.0004502
"245","Dhaksha",0.0004496
"246","CDC",0.0004481
"247","vaccines",0.0004478
"248","Co",0.0004474
"249","transgender",0.0004446
"250","Balochistan",0.0004442
"251","HongKongs",0.0004433
"252","CHINA",0.0004427
"253","Tulsa",0.0004413
"254","humani",0.0004412
"255","Tiananmen",0.0004411
"256","SaveapStudents",0.000441
"257","mentalhealth",0.0004354
"258","CCPs",0.0004288
"259","Houston",0.000428
"260","Cats",0.0004239
"261","AjithKumar",0.0004215
"262","mondaythoughts",0.0004206
"263","SSBU",0.0004206
"264","minmin",0.0004203
"265","OANN",0.0004195
"266","AndhraPradesh",0.0004121
"267","WearADamnMask",0.000412
"268","NEW",0.0004104
"269","Xinjiang",0.0004088
"270","VoteByMail",0.0004084
"271","UAE",0.0004069
"272","Democrats",0.0004039
"273","LISAWithBRAWLSTARS",0.0004016
"274","DefundThePolice",0.0004014
"275","YourActionsSaveLives",0.0004007
"276","Hyderabad",0.0003976
"277","QAnon",0.0003974
"278","postponeTSEAMCET2020",0.0003969
"279","UrbanNaxals",0.0003958
"280","BengalAgainstExam",0.000394
"281","Amul",0.0003891
"282","health",0.0003878
"283","5G",0.0003871
"284","A",0.000387
"285","BoycottChineseProduct",0.000385
"286","TrumpRallyTulsa",0.0003798
"287","Pride",0.0003797
"288","StayAlert",0.0003788
"289","postponejeeneet",0.0003763
"290","Sindh",0.0003747
"291","protests2020",0.0003741
"292","Italy",0.0003729
"293","JustSaying",0.0003727
"294","ExcludedUK",0.0003713
"295","vir",0.0003695
"296","hamburg",0.0003669
"297","riots",0.0003666
"298","PrideMonth",0.0003656
"299","v",0.0003652
"300","InternationalYogaDay",0.0003648
"301","masks",0.0003647
"302","HCQ",0.0003644
"303","T",0.0003631
"304","Cummings",0.0003629
"305","Benghazi",0.0003611
"306","CongChinaFile",0.0003598
"307","SaveHumanityIOJK",0.0003582
"308","SarkaruVaariPaata",0.0003578
"309","BillGates",0.0003565
"310","HumanRights",0.0003528
"311","thankyou",0.0003485
"312","CowardIndianArmy",0.000348
"313","CancelTrumpsTulsaRally",0.0003479
"314","SafeWithTwitter",0.0003469
"315","FreeTibet",0.0003456
"316","Germany",0.0003454
"317","News",0.0003444
"318","Xitler",0.0003444
"319","JunkOneChinaPolicy",0.0003426
"320","CKMKB",0.0003425
"321","America",0.0003422
"322","healthcare",0.0003415
"323","WakeupHRDpostponeNEETjee",0.00034
"324","Plandemic",0.0003399
"325","Twitter",0.0003389
"326","IOT",0.0003378
"327","Cowboys",0.0003375
"328","TrumpMeltdown",0.0003359
"329","SleepyJoe",0.0003346
"330","Unlock1",0.0003337
"331","MeritBasedPromotionGTU",0.0003333
"332","H",0.0003331
"333","TrumpRally",0.0003324
"334","ICantBreathe",0.0003317
"335","Qanon",0.0003315
"336","N",0.0003308
"337","Warriors",0.0003305
"338","Amazon",0.0003301
"339","chinaindiaborder",0.0003298
"340","MarxistBLM",0.0003297
"341","SCOTUS",0.0003295
"342","racism",0.0003293
"343","Johnson",0.0003271
"344","O",0.0003258
"345","viru",0.0003242
"346","NOT",0.0003224
"347","Europe",0.0003205
"348","ClimateChange",0.000319
"349","Valimai",0.0003184
"350","flattenthecurve",0.0003183
"351","Bigil",0.0003179
"352","KarensGoneWild",0.000317
"353","P",0.0003169
"354","vicfabe",0.0003162
"355","PromoteStudentsSaveLife",0.0003156
"356","NEET",0.0003153
"357","TulsaRally",0.0003153
"358","California",0.0003136
"359","covid19",0.0003129
"360","HongKongProtests",0.0003119
"361","DearClassOf2020",0.0003113
"362","BAbetrayal",0.0003092
"363","Smartphones",0.0003091
"364","BTS",0.0003087
"365","StudentsLivesMatter",0.0003081
"366","trump",0.0003073
"367","SurenderModi",0.0003044
"368","wearamask",0.0003032
"369","Exclusive",0.0003026
"370","CauveryCalling",0.0003019
"371","news",0.0003013
"372","GOT7",0.0003009
"373","HKpolice",0.0003007
"374","InsecureHBO",0.0003001
"375","climatestrikeonline",0.0002998
"376","EverestBums",0.0002988
"377","fridaysforfuture",0.0002982
"378","JunkOneChina",0.0002972
"379","TrumpsRally",0.0002971
"380","webinar",0.0002971
"381","schoolstrike4climate",0.0002968
"382","TSNSUIforstudents",0.0002935
"383","Biden",0.0002926
"384","lockdownextension",0.0002926
"385","LGBTQ",0.0002918
"386","NoSchoolNoFee",0.0002909
"387","alterph",0.0002905
"388","publichealth",0.0002905
"389","BlackLivesMattters",0.0002904
"390","cybersecurity",0.0002897
"391","cancelboardexams2020",0.0002891
"392","Obamagate",0.0002887
"393","Saudi",0.0002876
"394","BETAwards",0.0002875
"395","SaudiArabia",0.0002858
"396","TheMoreYouKnow",0.0002857
"397","AnimalCrossing",0.0002855
"398","BanYulin",0.0002845
"399","Pets",0.0002842
"400","PRIDE",0.0002827
"401","LALISA",0.000282
"402","GVS2020",0.000281
"403","GOP",0.0002804
"404","Gurugram",0.0002804
"405","bigdata",0.0002802
"406","DawoodIbrahim",0.0002787
"407","CancelAllExamsPromoteStudents",0.0002782
"408","JUNKTERRORBILLNOW",0.0002776
"409","alterpinoy",0.0002774
"410","cancelmedicalexams",0.0002771
"411","Retweet",0.0002759
"412","india",0.0002745
"413","CNN",0.000274
"414","Bangladesh",0.0002735
"415","economy",0.0002726
"416","blood",0.0002724
"417","SA",0.0002723
"418","NewZealand",0.0002717
"419","palooza",0.0002716
"420","RahulGandhi",0.0002705
"421","nature",0.0002701
"422","PappuDiwas",0.0002696
"423","RahulSpeaksUpForIndia",0.0002676
"424","NintendoSwitch",0.0002675
"425","ModiBetrayedIndia",0.000267
"426","Cuba",0.0002669
"427","ACNH",0.0002668
"428","ExecutiveOrder",0.0002659
"429","Opinion",0.0002647
"430","CancelExam2020",0.0002641
"431","LockDown",0.0002639
"432","BBCAfricaEye",0.0002638
"433","5",0.0002637
"434","Juneteenth",0.0002634
"435","blacklivesmatter",0.0002629
"436","SpeakUpForOurJawans",0.0002623
"437","beconsiderate",0.0002622
"438","Mississippi",0.0002622
"439","AFP",0.0002617
"440","travel",0.0002617
"441","BiharFights",0.0002616
"442","cor",0.0002616
"443","PROMOTEMEDICALSTUDENTSMP",0.0002616
"444","PMIKLeadingPakistan",0.0002612
"445","upmedicoslivesmatter",0.0002611
"446","MentalHealth",0.0002604
"447","NoExamInCovid",0.0002602
"448","Masks",0.0002599
"449","CarelessAKU",0.0002598
"450","HealthOverNEETjee",0.0002598
"451","R",0.0002598
"452","AndMafia",0.0002595
"453","TheFive",0.0002594
"454","JobsReport",0.0002591
"455","NewYork",0.0002589
"456","LOCKDOWN",0.0002588
"457","THALAPATHYBdayFestCDP",0.0002586
"458","protests",0.0002584
"459","Kerala",0.0002581
"460","Health",0.0002575
"461","NewsAlert",0.0002572
"462","SidharthShukla",0.000257
"463","Anonymous",0.0002563
"464","Fauci",0.0002555
"465","BAEKHYUN",0.0002547
"466","dogs",0.0002545
"467","Ontario",0.0002536
"468","SidNaazShines",0.0002536
"469","FailedLockdown",0.0002534
"470","POSITIVE",0.000253
"471","WayV",0.000253
"472","BLACKPINK",0.0002527
"473","coro",0.0002526
"474","RT",0.0002526
"475","tech",0.0002523
"476","DominicCummings",0.0002516
"477","EXO",0.0002515
"478","Urgent",0.0002514
"479","SindhGovt",0.0002502
"480","BreonnaTaylor",0.00025
"481","EastTurkistan",0.0002486
"482","VirusUpdate",0.000248
"483","AnuragTyagiClasses",0.0002475
"484","Trumps",0.0002473
"485","Leicester",0.0002472
"486","MedicareForAll",0.0002464
"487","STPINEWS",0.0002458
"488","Watch",0.000245
"489","coron",0.0002449
"490","CubaSalvaVidas",0.0002448
"491","NationalDisgrace",0.0002447
"492","SalmanKhan",0.0002447
"493","Update",0.0002447
"494","HeroesAct",0.0002438
"495","DonaldTrump",0.0002435
"496","WeAreJust15",0.0002433
"497","N95",0.0002431
"498","kcrAgainstStudents",0.0002429
"499","BuildBackBetter",0.0002414
"500","LadakhBorder",0.0002413
"501","BAME",0.0002411
"502","jakpost",0.00024
"503","PostponeTN10thExam",0.0002396
"504","business",0.000239
"505","GalwanValleyFaceOff",0.0002384
"506","IDIOTS",0.0002372
"507","RathYatra",0.0002368
"508","PostponeneetJee",0.0002367
"509","Coron",0.0002366
"510","StandWithIndia",0.0002365
"511","shahidafridi",0.0002364
"512","Police",0.0002345
"513","JEE",0.0002342
"514","ChineseAgentsInIndia",0.0002336
"515","DailyBriefing",0.0002335
"516","education",0.0002332
"517","ITIInstructorResultsHSSC122019",0.0002329
"518","2018ALPTECHNICIAN",0.0002328
"519","indiachinastandoff",0.0002324
"520","bbcqt",0.0002312
"521","I",0.000231
"522","بندےبنجاو",0.0002301
"523","WeWillCrushChina",0.0002289
"524","laddakh",0.0002286
"525","autism",0.0002284
"526","Sweden",0.0002275
"527","facecoverings",0.0002267
"528","Apple",0.0002262
"529","Beijings",0.0002255
"530","ebola",0.0002246
"531","Baahubali",0.0002245
"532","AWANInews",0.0002241
"533","CashappFriday",0.0002239
"534","Congress",0.0002238
"535","quarantine",0.0002238
"536","NOW",0.000223
"537","Scotland",0.0002225
"538","TelanganaFights",0.0002222
"539","50sWomen",0.0002221
"540","TrumpOwnsEveryDeath",0.0002217
"541","HerdImmunity",0.0002214
"542","FridayFeeling",0.0002213
"543","Covid1",0.0002211
"544","Karachi",0.0002211
"545","studentslivesmatter",0.0002211
"546","Thalapathy",0.000221
"547","IoT",0.0002207
"548","CHAZ",0.0002194
"549","STPIINDIA",0.0002193
"550","Cor",0.0002192
"551","6",0.0002191
"552","onpoli",0.0002187
"553","DictatorTrump",0.0002184
"554","BigData",0.0002181
"555","FlattenTheCurve",0.0002174
"556","Vietnam",0.0002171
"557","MarkTuanPUBGLive",0.0002167
"558","Gujarat",0.0002162
"559","SaturdayThoughts",0.000216
"560","TrumpRallyTu",0.0002159
"561","RealityWinner",0.0002156
"562","GandhiHospital",0.0002155
"563","Chicago",0.000215
"564","TipsToStrengthenImmunity",0.0002144
"565","BunkerBoy",0.0002143
"566","VERIFIED",0.000214
"567","Ireland",0.0002137
"568","Tortured",0.0002132
"569","Chin",0.0002129
"570","TsGovtFailedItsPeople",0.0002127
"571","humanrights",0.0002126
"572","Bengaluru",0.0002124
"573","M",0.0002121
"574","Newsnights",0.0002116
"575","Ch",0.0002115
"576","AmericaOrTrump",0.0002113
"577","StayGold",0.0002111
"578","DirilisBuzdar",0.000211
"579","technology",0.0002101
"580","cancelapsscexams",0.000209
"581","WarRoomPandemic",0.0002089
"582","BellyMujinga",0.0002088
"583","ScumMedia",0.0002087
"584","ThursdayThoughts",0.0002084
"585","TablighiJamaat",0.0002081
"586","TN",0.000208
"587","HIV",0.0002075
"588","PMIKLeadingTheWorld",0.0002064
"589","postponeBDSexams",0.0002058
"590","BabaRamdev",0.0002045
"591","MoreLiesMoreDie",0.0002044
"592","warrior",0.0002044
"593","Thread",0.0002043
"594","FathersDay",0.000204
"595","FakeNewsMedia",0.0002038
"596","postponetseamcet",0.0002038
"597","Thailand",0.0002029
"598","Updates",0.0002025
"599","PMIKFightingForNation",0.0002023
"600","BlackLivesMatterUK",0.0002022
"601","Uighur",0.0002022
"602","London",0.000202
"603","qanon",0.0002016
"604","BringBackOverseas",0.0002015
"605","CV1984",0.0002015
"606","DeepState",0.0002015
"607","TrumpRallyFail",0.0002011
"608","facemask",0.0002008
"609","BuiltByAAP",0.0002007
"610","Turkey",0.0002007
"611","Hongkongers",0.0002004
"612","MyInnerEngineering",0.0002003
"613","PMKhanFights4Pakistan",0.0002002
"614","StayHom",0.0002001
"615","TiananmenSquare",0.0001999
"616","ARYNews",0.0001987
"617","JusticeForStudents",0.0001986
"618","Syria",0.0001986
"619","MondayMotivation",0.0001982
"620","Yulindogmeat",0.0001982
"621","TrumpTreason",0.0001977
"622","SmartNews",0.0001976
"623","Afghanistan",0.000197
"624","respect",0.000197
"625","EUChina",0.0001969
"626","protest",0.0001969
"627","StaySafeStayHome",0.0001966
"628","Garcetti",0.0001962
"629","FrontLineHeroes",0.0001961
"630","PatanjaliAyurved",0.0001958
"631","YogaTheNewNormal",0.0001958
"632","BeBest",0.0001955
"633","NotMovingOn",0.0001949
"634","UN",0.0001949
"635","p",0.0001948
"636","t",0.0001944
"637","Cov",0.000194
"638","10",0.0001937
"639","TuesdayThoughts",0.0001935
"640","Pakistans",0.0001934
"641","France",0.0001933
"642","UPteachertransfer2020",0.000193
"643","Mexico",0.0001929
"644","BloodAid",0.0001928
"645","galwanvalleyclash",0.0001926
"646","SAGE",0.0001926
"647","GBVmustfall",0.0001925
"648","secretpolicestate",0.0001921
"649","UnitedStates",0.000191
"650","Spain",0.0001909
"651","blindinglightschallenge",0.0001908
"652","JIMIN",0.0001905
"653","riots2020",0.0001903
"654","PPP",0.0001902
"655","unemployment",0.0001901
"656","ArvindKejriwal",0.0001898
"657","its",0.0001897
"658","music",0.0001897
"659","uk",0.0001896
"660","altermnl",0.000189
"661","리사",0.0001887
"662","Prote",0.0001886
"663","CNNSOTU",0.0001885
"664","CSJMUagainststudentlife",0.0001885
"665","Newsnight",0.0001885
"666","day84oflockdown",0.0001884
"667","lycheefestival",0.0001883
"668","SaveTheNextGenTN",0.0001883
"669","BlueFlu",0.0001882
"670","BJP",0.0001878
"671","ChineseCommunistParty",0.0001878
"672","ArrestBillGates",0.0001876
"673","MaunModiMissing",0.0001876
"674","PromoteAllAktuStudents",0.0001876
"675","Rajasthan",0.0001871
"676","Listed",0.000187
"677","WashYourHands",0.0001869
"678","SushantSinghRajput",0.0001859
"679","MSM",0.0001858
"680","ASTRO",0.0001853
"681","blacklives",0.0001852
"682","NotMovingOnTilDomHasGone",0.0001851
"683","Hong",0.0001849
"684","blacklivesmatteraustralia",0.0001848
"685","Covi",0.0001848
"686","dominiccunmings",0.0001847
"687","Hoax",0.0001841
"688","PoliceBrutality",0.0001841
"689","DeBlasio",0.0001837
"690","SEVENTEEN",0.0001826
"691","love",0.0001825
"692","Kenya",0.0001822
"693","Webinar",0.0001818
"694","W",0.0001817
"695","WakeUpAmerica",0.0001816
"696","SouthChinaSea",0.0001812
"697","BENGALAgainstExam",0.000181
"698","anonymous",0.0001806
"699","War",0.0001806
"700","Gadgets",0.0001804
"701","L",0.0001804
"702","Islamabad",0.0001803
"703","cancelAPExamsPromoteStudents",0.0001799
"704","PassionToServeHumanity",0.0001799
"705","OrangeShitGibbon",0.0001798
"706","CycloneNisarga",0.0001797
"707","2019",0.0001796
"708","Coro",0.000179
"709","innovation",0.000179
"710","Philly",0.000179
"711","SarileruNeekevvaru",0.0001784
"712","Indonesia",0.0001783
"713","SriLanka",0.0001783
"714","NewNormal",0.0001781
"715","NEET2020",0.0001776
"716","data",0.0001772
"717","PMIKRayOfHope",0.0001772
"718","StaySafeStayHealthy",0.0001771
"719","Hon",0.0001769
"720","BawalJudgmental",0.0001768
"721","Justice",0.0001764
"722","LIVE",0.0001762
"723","alterphilippines",0.0001761
"724","Genocide",0.0001757
"725","protest2020",0.0001756
"726","Singapore",0.0001756
"727","postponeaiims11june",0.0001755
"728","digital",0.0001753
"729","CarersWeek",0.0001751
"730","Internationalyogaday",0.000175
"731","EndTheNightmare",0.0001748
"732","FridayThoughts",0.0001748
"733","DrFauci",0.0001746
"734","IkVoiceOfNation",0.0001745
"735","IndiaPushesBackChina",0.0001744
"736","Crisis",0.0001743
"737","TiananmenMassacre",0.0001737
"738","AcrosstheAisle",0.0001734
"739","TreacherousChina",0.0001731
"740","save",0.0001728
"741","Love",0.0001727
"742","PaycheckProtectionProgram",0.0001726
"743","promoteallIGNOUstudents",0.0001723
"744","BrightWin",0.0001722
"745","Sex",0.0001721
"746","WWG1WGAWORLDWIDE",0.0001719
"747","iPhone",0.0001717
"748","NationSatisfiedByPMIK",0.0001714
"749","DYK",0.0001711
"750","Postpone10thExam",0.0001711
"751","PoliceState",0.0001709
"752","AskCaptain",0.0001707
"753","Racism",0.0001698
"754","TSHighcourtrespond",0.0001692
"755","QuidProTrump",0.0001691
"756","media",0.0001689
"757","DoctorsDay",0.0001688
"758","ArtificialIntelligence",0.0001678
"759","JENNIE",0.0001673
"760","WorldEnvironmentDay2020",0.000167
"761","IndiansUnitedAgainstChina",0.0001669
"762","MachineLearning",0.0001665
"763","facemasks",0.000166
"764","SouthAfrica",0.000166
"765","ThalapathyVijays",0.000166
"766","ChinaLiedPeopleDied",0.0001659
"767","Virusunless",0.0001656
"768","podcast",0.0001655
"769","Bitcoin",0.0001649
"770","AB",0.0001647
"771","ITVideo",0.0001647
"772","RayshardBrooks",0.0001647
"773","Jagannath",0.0001645
"774","offer",0.0001645
"775","Westferry",0.0001644
"776","9",0.0001642
"777","HYLT",0.0001641
"778","HongK",0.0001634
"779","UnitedNations",0.000163
"780","WeiShenV",0.000163
"781","nonverbal",0.0001623
"782","NarendraModi",0.0001621
"783","Dems",0.0001619
"784","JoeBiden",0.0001619
"785","Bengh",0.0001614
"786","SEL",0.0001614
"787","CBSEModerationPolicy",0.0001613
"788","art",0.0001605
"789","DeSantisBetrayedFlorida",0.0001604
"790","AkshayKumar",0.0001603
"791","MissionBeginAgain",0.00016
"792","Report",0.0001599
"793","ParaKayManong",0.0001598
"794","Please",0.0001598
"795","ShehnaazGill",0.0001597
"796","Ge",0.0001594
"797","BountyGate",0.0001592
"798","EmergencyMoneyForThePeople",0.0001591
"799","hongkong",0.000159
"800","KillerPresident",0.0001586
"801","BlackOutTuesday",0.0001585
"802","YogaDay",0.0001585
"803","ModiSurrendersGalwanValley",0.0001584
"804","V",0.0001584
"805","ModiChiniBhaiBhai",0.0001583
"806","MCIARS",0.0001582
"807","alterworld",0.0001581
"808","TSHighcourtRespond",0.0001581
"809","onlyforfans",0.0001579
"810","Pune",0.0001578
"811","DeSantis",0.0001577
"812","JUSTIN",0.0001577
"813","YouAreResponsible",0.0001577
"814","DACA",0.0001576
"815","lka",0.0001575
"816","MLB",0.0001569
"817","BSNL",0.0001566
"818","Doorsteps",0.0001564
"819","OrderOnline",0.0001564
"820","ConstitutionOver",0.0001563
"821","Black",0.0001558
"822","Haiti",0.0001557
"823","Egypt",0.0001553
"824","TomorrowsPapersToday",0.0001553
"825","VirusFromMinorChastisement",0.0001552
"826","Earthquake",0.000155
"827","SwineFlu",0.000155
"828","RathaJatra",0.0001549
"829","ChineseAgentRahul",0.0001548
"830","MoU",0.0001547
"831","maga",0.0001546
"832","fintech",0.0001545
"833","LancetGate",0.0001545
"834","yeg",0.0001542
"835","b",0.0001541
"836","FCRANGO",0.0001538
"837","Rohingya",0.0001538
"838","lockdowns",0.0001536
"839","Samsung",0.0001536
"840","Pompeo",0.0001535
"841","LockdownFailed",0.0001531
"842","Parasuram",0.0001529
"843","IndiaChina",0.0001528
"844","Be",0.0001526
"845","Israel",0.0001524
"846","VirusPakistan",0.0001524
"847","Yoga",0.0001524
"848","ShahidAfridi",0.0001522
"849","VolunteersWeek",0.0001519
"850","FreePride20",0.0001512
"851","UyghurHumanRightsPolicyAct",0.0001511
"852","威神V",0.0001511
"853","JordansView",0.0001508
"854","climatechange",0.0001506
"855","OrangeManBad",0.0001504
"856","Texans",0.0001504
"857","SundayThoughts",0.0001503
"858","आ",0.0001503
"859","BorisHasFailedTheNation",0.0001502
"860","MaskUp",0.0001502
"861","Ajiths",0.00015
"862","fearporn",0.00015
"863","NoCollegein",0.00015
"864","AbbottResign",0.0001498
"865","TrumpTulsaRally",0.0001498
"866","research",0.0001497
"867","Tr",0.0001496
"868","Facebook",0.0001495
"869","Follow",0.0001494
"870","STUDY",0.0001492
"871","postponeNEETandJEE",0.0001491
"872","Ramdev",0.0001489
"873","Austin",0.0001487
"874","AJITHLedDroneToFight",0.0001483
"875","StopYulin",0.000148
"876","Auschwitz",0.0001477
"877","CPC",0.0001476
"878","Presidementia",0.0001474
"879","100DaysOfCode",0.0001473
"880","Daddy",0.0001471
"881","SecondWave",0.0001471
"882","ContactTracing",0.000147
"883","Windrush",0.0001469
"884","WeWantGRsolution",0.0001468
"885","frontliners",0.0001467
"886","electionintegrity",0.0001465
"887","JuneEditionOfRishiDarshan",0.0001455
"888","related",0.0001455
"889","Vaccine",0.0001455
"890","CancelExamsInUP",0.0001454
"891","Indians",0.0001454
